Date,Open,High,Low,Close,Adj Close,Volume
12/20/1999 00:00:00,57.40625,57.5,55.59375,56.375,36.269276,39433800
12/21/1999 00:00:00,56.1875,58.3125,55.3125,57.9375,37.274536,57446000
12/22/1999 00:00:00,58.148438,59,57.5625,58.78125,37.81736,38565200
12/23/1999 00:00:00,58.625,59.625,58.375,58.71875,37.777138,31028400
12/27/1999 00:00:00,59.21875,59.625,58.0625,59.5625,38.319984,32202200
12/28/1999 00:00:00,59.375,59.40625,58.53125,58.75,37.797256,24591000
12/29/1999 00:00:00,58.46875,59.1875,58.40625,58.96875,37.937988,17449200
12/30/1999 00:00:00,58.9375,59.96875,58.5625,58.8125,37.837467,22360000
12/31/1999 00:00:00,58.75,58.875,58.125,58.375,37.556007,12517600
01/03/2000 00:00:00,58.6875,59.3125,56,58.28125,37.495686,53228400
01/04/2000 00:00:00,56.78125,58.5625,56.125,56.3125,36.229057,54119000
01/05/2000 00:00:00,55.5625,58.1875,54.6875,56.90625,36.61108,64059600
01/06/2000 00:00:00,56.09375,56.9375,54.1875,55,35.384666,54976600
01/07/2000 00:00:00,54.3125,56.125,53.65625,55.71875,35.847076,62013600
01/10/2000 00:00:00,56.71875,56.84375,55.6875,56.125,36.108448,44963600
01/11/2000 00:00:00,55.75,57.125,54.34375,54.6875,35.183617,46743600
01/12/2000 00:00:00,54.25,54.4375,52.21875,52.90625,34.03764,66532400
01/13/2000 00:00:00,52.1875,54.3125,50.75,53.90625,34.680992,83144000
01/14/2000 00:00:00,53.59375,56.96875,52.875,56.125,36.108448,73416400
01/18/2000 00:00:00,55.90625,58.25,55.875,57.65625,37.093582,81483600
01/19/2000 00:00:00,55.25,55.75,53,53.5,34.419624,97568200
01/20/2000 00:00:00,53.53125,54.84375,52.9375,53,34.097942,56349800
01/21/2000 00:00:00,53.5,53.625,51.625,51.875,33.374176,68416200
01/24/2000 00:00:00,51.898438,52.84375,50.40625,50.625,32.569977,63597600
01/25/2000 00:00:00,50.5,51.9375,49.78125,51.40625,33.072601,59823200
01/26/2000 00:00:00,51.21875,51.75,49.5625,49.6875,31.966843,49365000
01/27/2000 00:00:00,49.945313,50.59375,48.625,49.375,31.765783,63654800
01/28/2000 00:00:00,49.0625,50.125,48.625,49.125,31.60494,58225400
01/31/2000 00:00:00,48.8125,49.09375,47.4375,48.9375,31.484304,73194200
02/01/2000 00:00:00,49.25,51.625,48.84375,51.46875,33.112812,70196600
02/02/2000 00:00:00,51.21875,51.96875,50.25,50.40625,32.429245,49915600
02/03/2000 00:00:00,51.03125,52.09375,50.0625,51.8125,33.333958,49186000
02/04/2000 00:00:00,52.1875,54,52.070313,53.28125,34.278893,55365400
02/07/2000 00:00:00,53.40625,53.4375,52.125,53.3125,34.298992,40005800
02/08/2000 00:00:00,53.21875,55,53.21875,54.96875,35.364567,56229000
02/09/2000 00:00:00,54.71875,54.71875,51.9375,52,33.45459,55090000
02/10/2000 00:00:00,51.945313,53.28125,51.25,53,34.097942,54527800
02/11/2000 00:00:00,52.4375,52.4375,49.5625,49.96875,32.14777,115559000
02/14/2000 00:00:00,50.617188,50.875,49.53125,49.8125,32.047249,81028600
02/15/2000 00:00:00,49.875,50,49.0625,49.28125,31.705467,71027600
02/16/2000 00:00:00,49.625,50.09375,48.5625,48.8125,31.403885,65202600
02/17/2000 00:00:00,49.25,49.84375,48.570313,49.8125,32.047249,80343400
02/18/2000 00:00:00,50,50.03125,47.4375,47.53125,30.579599,79063000
02/22/2000 00:00:00,47.5625,48.5625,46.40625,46.90625,30.177486,66296200
02/23/2000 00:00:00,46.75,47.875,46.03125,47.125,30.318222,75847200
02/24/2000 00:00:00,47.125,47.9375,46,47.375,30.479059,69733200
02/25/2000 00:00:00,47.34375,47.351563,45.25,45.65625,29.373289,65301400
02/28/2000 00:00:00,45.125,46.0625,44.0625,45.78125,29.453726,76131800
02/29/2000 00:00:00,45.875,45.875,44.4375,44.6875,28.750029,58437400
03/01/2000 00:00:00,44.8125,47.046875,44.46875,45.40625,29.212448,106889800
03/02/2000 00:00:00,45.90625,47.6875,45.5625,46.6875,30.036749,106932600
03/03/2000 00:00:00,47.375,49.4375,46.9375,48.0625,30.921392,101435200
03/06/2000 00:00:00,48,48.6875,45.0625,45.3125,29.152142,93609400
03/07/2000 00:00:00,48.0625,48.75,45.96875,46.4375,29.875916,135061000
03/08/2000 00:00:00,46.90625,48.09375,45.5,47.78125,30.740423,94290000
03/09/2000 00:00:00,47.65625,50,47.5,50,32.167873,88198800
03/10/2000 00:00:00,49.78125,51.25,49.75,50.5,32.489555,85589000
03/13/2000 00:00:00,48.8125,50.125,48.75,49,31.524521,61831800
03/14/2000 00:00:00,49.3125,49.625,47.5625,47.5625,30.599707,73489200
03/15/2000 00:00:00,47.28125,48.3125,46.84375,47.6875,30.680117,53208000
03/16/2000 00:00:00,47.96875,48.34375,46.625,47.6875,30.680117,77300800
03/17/2000 00:00:00,47.625,49.75,47.25,49.6875,31.966843,81161600
03/20/2000 00:00:00,49.375,49.875,48.25,48.6875,31.323471,47773000
03/21/2000 00:00:00,48.375,51.5625,48.25,51.375,33.052494,81648800
03/22/2000 00:00:00,51.40625,52.8125,50.5625,51.625,33.213329,93975800
03/23/2000 00:00:00,53.40625,56.4375,53.3125,55.9375,35.987804,148224000
03/24/2000 00:00:00,56.3125,57.5,54.78125,55.84375,35.927498,112196800
03/27/2000 00:00:00,53.882813,54.125,51.96875,52.03125,33.474705,111434000
03/28/2000 00:00:00,51.8125,53.71875,51.1875,52.15625,33.555119,81114400
03/29/2000 00:00:00,52.59375,54.46875,52.5625,53.59375,34.479939,64363800
03/30/2000 00:00:00,53.09375,54.3125,51.25,51.6875,33.253555,64178400
03/31/2000 00:00:00,53,54.125,52.0625,53.125,34.178371,64281400
04/03/2000 00:00:00,47.21875,48.25,45,45.4375,29.232548,260118200
04/04/2000 00:00:00,45.78125,46,42.46875,44.28125,28.488678,181244400
04/05/2000 00:00:00,44.125,44.25,42.9375,43.1875,27.785004,82887600
04/06/2000 00:00:00,43.9375,44,42.632813,43,27.664368,66421400
04/07/2000 00:00:00,43.5,44.6875,42.5,44.53125,28.649521,82613600
04/10/2000 00:00:00,44.3125,44.3125,43,43.03125,27.684481,60685400
04/11/2000 00:00:00,42.5625,43.03125,41.75,41.9375,26.980808,71961800
04/12/2000 00:00:00,41.0625,41.125,39.375,39.6875,25.533251,153003800
04/13/2000 00:00:00,40.4375,41.125,39.5,39.625,25.493032,94316200
04/14/2000 00:00:00,39.5625,39.75,36.625,37.0625,23.844433,151217800
04/17/2000 00:00:00,37.125,38,36.5,37.9375,24.407373,119772200
04/18/2000 00:00:00,38.25,40.96875,37.9375,40.28125,25.915253,91794600
04/19/2000 00:00:00,40.71875,40.75,39.0625,39.34375,25.312099,53715400
04/20/2000 00:00:00,39.3125,39.9375,38.75,39.46875,25.392508,52387400
04/24/2000 00:00:00,33.625,34,32.5,33.3125,21.431849,313645800
04/25/2000 00:00:00,34.375,34.75,33.8125,34.6875,22.316471,159517400
04/26/2000 00:00:00,35,35.5625,33.6875,34,21.874163,107091200
04/27/2000 00:00:00,33.71875,34.96875,33.6875,34.90625,22.457203,77669800
04/28/2000 00:00:00,35.375,35.5,34.125,34.875,22.437101,78082600
05/01/2000 00:00:00,36.4375,37,35.84375,36.71875,23.623285,107811000
05/02/2000 00:00:00,36.40625,36.75,34.75,34.9375,22.477312,97716200
05/03/2000 00:00:00,35.1875,35.40625,34.40625,35.28125,22.698462,55354800
05/04/2000 00:00:00,35.15625,35.625,34.65625,35.21875,22.658249,43317200
05/05/2000 00:00:00,35.125,35.90625,34.9375,35.5625,22.879404,36402200
05/08/2000 00:00:00,35.46875,35.6875,34.84375,34.90625,22.457203,36187600
05/09/2000 00:00:00,35.09375,35.21875,33.75,33.90625,21.813839,60778400
05/10/2000 00:00:00,33.875,33.9375,32.875,33.09375,21.291107,67740000
05/11/2000 00:00:00,33.3125,34.0625,32.875,33.9375,21.833946,58390800
05/12/2000 00:00:00,34.21875,34.875,34.125,34.40625,22.135513,37886000
05/15/2000 00:00:00,34.5,34.71875,34,34.6875,22.316471,33899600
05/16/2000 00:00:00,34.78125,35.3125,34.53125,34.75,22.35667,48410600
05/17/2000 00:00:00,34.4375,34.5625,33.625,33.84375,21.77364,53242000
05/18/2000 00:00:00,34.03125,34.03125,32.9375,33.09375,21.291107,53640400
05/19/2000 00:00:00,32.6875,32.96875,32.25,32.53125,20.929224,66578000
05/22/2000 00:00:00,32.5625,32.625,31.21875,32.09375,20.647758,69955000
05/23/2000 00:00:00,31.9375,32.78125,31.53125,31.59375,20.326071,57963200
05/24/2000 00:00:00,31.5625,33.28125,31.5,32.78125,21.090069,85482400
05/25/2000 00:00:00,32.28125,32.375,30.5625,30.75,19.783245,94348800
05/26/2000 00:00:00,31.03125,31.3125,30.1875,30.71875,19.763147,55822000
05/30/2000 00:00:00,31.21875,32.0625,31,31.6875,20.386391,68536400
05/31/2000 00:00:00,31.820313,31.851563,31.03125,31.28125,20.125031,54968200
06/01/2000 00:00:00,32.1875,33,31.90625,32.28125,20.768383,94507200
06/02/2000 00:00:00,33,33.375,32.5,33.15625,21.331327,80463200
06/05/2000 00:00:00,33.007813,34.1875,33,33.4375,21.512266,64400000
06/06/2000 00:00:00,34.09375,34.9375,33.90625,34.8125,22.396887,99019000
06/07/2000 00:00:00,34.625,35.375,33.5625,35.25,22.67836,76310600
06/08/2000 00:00:00,35.78125,36.0625,34.125,34.40625,22.135513,94765600
06/09/2000 00:00:00,34.8125,34.84375,34.15625,34.40625,22.135513,35710200
06/12/2000 00:00:00,34.5,34.5,33.1875,33.4375,21.512266,49260600
06/13/2000 00:00:00,33.375,34,33.0625,33.9375,21.833946,44289200
06/14/2000 00:00:00,34.90625,35.5,34.75,35.25,22.67836,79992400
06/15/2000 00:00:00,35.40625,36.34375,35.3125,36.1875,23.2815,65592600
06/16/2000 00:00:00,36.3125,36.5625,35.75,36.28125,23.341816,68710600
06/19/2000 00:00:00,36.28125,36.90625,36,36.84375,23.703705,46604800
06/20/2000 00:00:00,36.9375,37.625,36.875,37.46875,24.105806,62275000
06/21/2000 00:00:00,38.5,41.09375,38.46875,40.34375,25.955454,160399600
06/22/2000 00:00:00,40.6875,41,39.65625,39.9375,25.694086,87315200
06/23/2000 00:00:00,39.96875,40.03125,38.5,38.84375,24.990416,49811600
06/26/2000 00:00:00,38.75,40.0625,38.75,39.75,25.573465,48287000
06/27/2000 00:00:00,39.625,40.0625,39.1875,39.40625,25.35231,31071200
06/28/2000 00:00:00,39.5,40.03125,39.3125,39.46875,25.392508,37459200
06/29/2000 00:00:00,39.125,39.46875,38.53125,38.59375,24.829576,38449000
06/30/2000 00:00:00,38.53125,40,38.34375,40,25.734306,52356400
07/03/2000 00:00:00,39.84375,40.03125,39.6875,40,25.734306,15734800
07/05/2000 00:00:00,39.9375,39.9375,39.125,39.25,25.251783,34824400
07/06/2000 00:00:00,39.4375,40.84375,39.25,40.46875,26.035887,47873200
07/07/2000 00:00:00,40.632813,41.4375,40.28125,41,26.377655,54153200
07/10/2000 00:00:00,40.34375,40.65625,39.6875,39.71875,25.553362,52689800
07/11/2000 00:00:00,39.40625,40.25,39.25,39.5625,25.452837,37164800
07/12/2000 00:00:00,39.125,40.5,38.59375,40.15625,25.834824,58370200
07/13/2000 00:00:00,39.40625,40,38.6875,39.96875,25.714201,80843200
07/14/2000 00:00:00,39.75,39.875,39.21875,39.46875,25.392508,51180600
07/17/2000 00:00:00,39.125,39.78125,38.75,39.09375,25.151251,53992800
07/18/2000 00:00:00,38.8125,39.75,38.71875,39.25,25.251783,70617200
07/19/2000 00:00:00,38.03125,38.75,36.40625,36.5625,23.522762,139924600
07/20/2000 00:00:00,36.71875,37.625,36.5625,37.40625,24.065599,54690600
07/21/2000 00:00:00,37.375,37.5,35.9375,36.15625,23.261402,56100600
07/24/2000 00:00:00,36.03125,36.0625,35,35.28125,22.698462,56165600
07/25/2000 00:00:00,35.40625,35.5,34.1875,34.5,22.195837,64188600
07/26/2000 00:00:00,34.53125,34.75,33.625,33.90625,21.813839,85404600
07/27/2000 00:00:00,33.9375,35.0625,33.75,34.6875,22.316471,74337600
07/28/2000 00:00:00,35.46875,35.90625,34.8125,34.84375,22.416992,75645600
07/31/2000 00:00:00,35.09375,35.5625,34.625,34.90625,22.457203,70283800
08/01/2000 00:00:00,34.96875,35.03125,34.09375,34.34375,22.095304,47163600
08/02/2000 00:00:00,34.28125,35.21875,34.25,34.6875,22.316471,48269200
08/03/2000 00:00:00,34.09375,35.1875,34.0625,35.125,22.597933,54543400
08/04/2000 00:00:00,34.71875,34.9375,34.09375,34.5625,22.236044,38107400
08/07/2000 00:00:00,35.09375,35.5625,34.875,35,22.517513,52741800
08/08/2000 00:00:00,35.03125,37.34375,35,37.0625,23.844433,138038800
08/09/2000 00:00:00,36.875,37.4375,36.5625,37.125,23.884647,63945600
08/10/2000 00:00:00,36.90625,37.03125,35.875,36.3125,23.361921,48986000
08/11/2000 00:00:00,36.21875,36.34375,35.8125,36.21875,23.301609,35629600
08/14/2000 00:00:00,36.15625,36.6875,35.6875,36.09375,23.221186,53427000
08/15/2000 00:00:00,36,36.5,35.75,35.8125,23.040236,40714200
08/16/2000 00:00:00,35.9375,36.125,35.28125,35.5,22.839193,44976200
08/17/2000 00:00:00,35.5625,36,35.28125,35.78125,23.02014,36112800
08/18/2000 00:00:00,35.5625,35.71875,35,35.5,22.839193,54438800
08/21/2000 00:00:00,35.34375,35.40625,35.03125,35.3125,22.718569,34119600
08/22/2000 00:00:00,35.40625,36.21875,35.109375,35.625,22.919609,54428200
08/23/2000 00:00:00,35.40625,35.5625,35.1875,35.375,22.75878,36726800
08/24/2000 00:00:00,35.3125,35.59375,34.96875,35.5625,22.879404,42405400
08/25/2000 00:00:00,35.34375,35.84375,35.28125,35.3125,22.718569,52729400
08/28/2000 00:00:00,35.09375,36.0625,35.0625,35.65625,22.939722,56421600
08/29/2000 00:00:00,35.59375,36.375,35.4375,35.46875,22.819094,59400200
08/30/2000 00:00:00,35.34375,35.46875,34.84375,35,22.517513,53498800
08/31/2000 00:00:00,35.4375,36,34.84375,34.90625,22.457203,72575400
09/01/2000 00:00:00,35,35.3125,34.84375,35.09375,22.577829,37629800
09/05/2000 00:00:00,35,35.34375,34.90625,35.0625,22.557722,50755200
09/06/2000 00:00:00,35.03125,35.34375,34.65625,34.71875,22.336565,62960800
09/07/2000 00:00:00,35,36.03125,34.71875,35.03125,22.537615,111711200
09/08/2000 00:00:00,35.1875,35.4375,34.59375,34.65625,22.296366,56709600
09/11/2000 00:00:00,34.5625,34.84375,34.03125,34.40625,22.135513,48495200
09/12/2000 00:00:00,34.375,34.65625,33.8125,34.0625,21.914371,46781200
09/13/2000 00:00:00,33.78125,34.375,33.59375,34.125,21.954578,40744800
09/14/2000 00:00:00,34.34375,34.375,32.84375,32.90625,21.170485,78503000
09/15/2000 00:00:00,32.71875,32.8125,31.65625,32.09375,20.647758,99915200
09/18/2000 00:00:00,32.125,32.3125,31.09375,31.5,20.26577,69037800
09/19/2000 00:00:00,31.8125,32.875,31.6875,32.5,20.909115,79311200
09/20/2000 00:00:00,32.4375,32.5,31.59375,32.125,20.667862,67791400
09/21/2000 00:00:00,32,32.5625,31.78125,32.09375,20.647758,48952200
09/22/2000 00:00:00,30.5625,31.75,30.5,31.625,20.34618,84476600
09/25/2000 00:00:00,31.625,31.75,30.21875,30.625,19.702829,53484200
09/26/2000 00:00:00,30.46875,32.9375,30.21875,31.34375,20.165237,155704800
09/27/2000 00:00:00,31.71875,31.78125,29.90625,30.3125,19.501776,106155600
09/28/2000 00:00:00,30.40625,30.9375,30.3125,30.65625,19.722929,52360400
09/29/2000 00:00:00,30.5,30.65625,29.3125,30.15625,19.401249,74053600
10/02/2000 00:00:00,30.25,30.40625,29.125,29.5625,19.019258,58562400
10/03/2000 00:00:00,29.78125,29.90625,28.25,28.28125,18.19496,85374000
10/04/2000 00:00:00,28.1875,28.28125,27.25,27.71875,17.833069,136453400
10/05/2000 00:00:00,27.75,28.625,27.625,27.6875,17.812962,81099400
10/06/2000 00:00:00,27.90625,28.375,27.375,27.78125,17.873274,61794000
10/09/2000 00:00:00,27.8125,27.875,26.5,27.09375,17.430971,58323600
10/10/2000 00:00:00,26.96875,27.78125,26.90625,27.28125,17.551603,62066200
10/11/2000 00:00:00,27,28.46875,27,27.875,17.933586,101205800
10/12/2000 00:00:00,28.15625,28.4375,26.90625,27.1875,17.491283,90219600
10/13/2000 00:00:00,26.9375,27.4375,26.0625,26.875,17.290239,104521200
10/16/2000 00:00:00,26.75,26.90625,24.78125,25.1875,16.204567,119759000
10/17/2000 00:00:00,25.9375,26.21875,25.125,25.21875,16.224674,81276600
10/18/2000 00:00:00,24.8125,26.625,24.21875,25.875,16.646879,110536400
10/19/2000 00:00:00,29.21875,31.09375,29,30.9375,19.903873,256993200
10/20/2000 00:00:00,30.65625,33.0625,30.5625,32.59375,20.969439,160378600
10/23/2000 00:00:00,32.3125,33.125,30.34375,31.0625,19.984293,185170400
10/24/2000 00:00:00,31.3125,31.46875,30.09375,30.75,19.783245,94427400
10/25/2000 00:00:00,30.96875,31.71875,30.21875,30.625,19.702829,167603800
10/26/2000 00:00:00,30.5,32.53125,30.40625,32.21875,20.728184,114826600
10/27/2000 00:00:00,32.34375,34.59375,32.3125,33.84375,21.77364,124292400
10/30/2000 00:00:00,33.75,35.0625,33.6875,34.53125,22.215944,110057600
10/31/2000 00:00:00,34.5,34.75,34,34.4375,22.155636,104474000
11/01/2000 00:00:00,34.25,35.03125,34.21875,34.8125,22.396887,81309400
11/02/2000 00:00:00,35.1875,35.421875,34.8125,35.15625,22.618046,77985200
11/03/2000 00:00:00,34.625,34.8125,34.03125,34.125,21.954578,68711000
11/06/2000 00:00:00,34.34375,35.0625,34.125,34.75,22.35667,74851400
11/07/2000 00:00:00,34.875,35.9375,34.75,35.25,22.67836,104331200
11/08/2000 00:00:00,35.5625,36.1875,34,34.71875,22.336565,206149400
11/09/2000 00:00:00,34.25,35.65625,34.21875,35.4375,22.798983,91058600
11/10/2000 00:00:00,34.96875,35.15625,33.40625,33.6875,21.673111,93744400
11/13/2000 00:00:00,33.34375,34.0625,32.203125,33.21875,21.371542,83364800
11/14/2000 00:00:00,34,34.90625,33.65625,34.40625,22.135513,84218600
11/15/2000 00:00:00,34.53125,35.4375,34.34375,35.03125,22.537615,60422200
11/16/2000 00:00:00,34.71875,35.75,34.46875,34.46875,22.175735,92128600
11/17/2000 00:00:00,34.71875,35,33.898438,34.53125,22.215944,106525600
11/20/2000 00:00:00,34.0625,34.25,32.78125,33.59375,21.612791,80157200
11/21/2000 00:00:00,33.6875,34.625,33.6875,33.875,21.793741,59487600
11/22/2000 00:00:00,33.03125,34.75,33,34.125,21.954578,76343200
11/24/2000 00:00:00,34.5,35.21875,34.25,34.96875,22.497414,34439200
11/27/2000 00:00:00,35.71875,36.125,35.3125,35.34375,22.738668,85307600
11/28/2000 00:00:00,34.6875,34.875,33.40625,33.5,21.552475,127446200
11/29/2000 00:00:00,33.40625,33.5625,31.625,32.53125,20.929224,98280400
11/30/2000 00:00:00,31,31.03125,28.5,28.6875,18.45632,197200800
12/01/2000 00:00:00,29.03125,30.3125,28.03125,28.3125,18.215061,109809800
12/04/2000 00:00:00,28.625,29.5,27.59375,28.21875,18.154745,80407200
12/05/2000 00:00:00,29.59375,30.25,29.125,29.9375,19.260513,101734400
12/06/2000 00:00:00,30,30.03125,28.03125,28.34375,18.235167,90560800
12/07/2000 00:00:00,26.71875,27,26.125,26.5625,17.089186,145308400
12/08/2000 00:00:00,27.3125,27.9375,26.71875,27.21875,17.511387,120939800
12/11/2000 00:00:00,27.75,29.375,27.5,29.03125,18.677479,95576200
12/12/2000 00:00:00,28.90625,30,28.375,29.1875,18.778004,63106000
12/13/2000 00:00:00,30.25,30.25,28.40625,28.625,18.416111,98360400
12/14/2000 00:00:00,28.96875,29.367188,27.6875,27.75,17.853168,71201400
12/15/2000 00:00:00,25.523438,26,23.875,24.59375,15.822574,116899800
12/18/2000 00:00:00,24.5,25,23.5,23.90625,15.380268,107187400
12/19/2000 00:00:00,23.71875,24,22.25,22.40625,14.41523,120271800
12/20/2000 00:00:00,21.40625,22,20.6875,20.75,13.349666,149037800
12/21/2000 00:00:00,20.375,22.5625,20.15625,21.71875,13.972921,163173000
12/22/2000 00:00:00,22.375,23.5625,22.375,23.21875,14.937958,109551800
12/26/2000 00:00:00,23.4375,24.28125,22.9375,23.4375,15.078691,66941600
12/27/2000 00:00:00,23.0625,23.40625,22.5,23.21875,14.937958,69003800
12/28/2000 00:00:00,22.5625,23.125,21.9375,22.28125,14.334811,77619200
12/29/2000 00:00:00,21.96875,22.90625,21.5,21.6875,13.952815,99977600
01/02/2001 00:00:00,22.0625,22.5,21.4375,21.6875,13.952815,82413200
01/03/2001 00:00:00,21.59375,24.4375,21.5625,23.96875,15.420476,135962200
01/04/2001 00:00:00,23.90625,25.25,23.4375,24.21875,15.581316,112397000
01/05/2001 00:00:00,24.25,24.9375,23.78125,24.5625,15.80247,93414600
01/08/2001 00:00:00,24.46875,24.875,23.34375,24.46875,15.742152,79817600
01/09/2001 00:00:00,25,26.3125,24.875,25.90625,16.666979,114965400
01/10/2001 00:00:00,25.5,26.90625,25.375,26.4375,17.008766,90230200
01/11/2001 00:00:00,26.5,27.875,26.15625,27.5,17.692333,101854800
01/12/2001 00:00:00,27.4375,27.5,26.25,26.75,17.209812,73712000
01/16/2001 00:00:00,26.6875,26.75,25.5625,26.28125,16.908243,68462400
01/17/2001 00:00:00,26.8125,27.4375,26.28125,26.46875,17.02887,72844200
01/18/2001 00:00:00,26.84375,28.09375,26.3125,27.75,17.853168,109788800
01/19/2001 00:00:00,30,30.71875,29.4375,30.5,19.622406,209348800
01/22/2001 00:00:00,30.375,30.5,29.5,30.0625,19.340935,76673000
01/23/2001 00:00:00,29.875,30.46875,29.46875,30.28125,19.481676,70295200
01/24/2001 00:00:00,30.5,31.71875,30.375,31.46875,20.245661,110455000
01/25/2001 00:00:00,31.375,32,30.78125,30.90625,19.883772,85657400
01/26/2001 00:00:00,30.5,32.15625,30.5,32,20.587448,93080000
01/29/2001 00:00:00,31.78125,32.3125,31.75,32.25,20.748283,84983800
01/30/2001 00:00:00,32.25,32.375,31.4375,31.6875,20.386391,57276800
01/31/2001 00:00:00,31.5,31.875,30.5,30.53125,19.642513,81898800
02/01/2001 00:00:00,30.40625,31.3125,30.1875,31.1875,20.064716,71792800
02/02/2001 00:00:00,31.25,31.6875,30.375,30.40625,19.562092,71100000
02/05/2001 00:00:00,30.375,31.03125,30.125,30.96875,19.923975,51399200
02/06/2001 00:00:00,31.03125,31.90625,30.84375,31.28125,20.125031,96442000
02/07/2001 00:00:00,31,32.53125,30.90625,32.34375,20.808592,126061800
02/08/2001 00:00:00,31.875,32.25,31,31.125,20.024508,88041200
02/09/2001 00:00:00,30.65625,30.78125,29.25,29.5625,19.019258,100575200
02/12/2001 00:00:00,29.40625,29.71875,28.59375,29.375,18.898628,71289400
02/13/2001 00:00:00,29.8125,30.53125,29.0625,29.09375,18.71768,76070600
02/14/2001 00:00:00,28.8125,29.5,28.1875,29.1875,18.778004,61728400
02/15/2001 00:00:00,29.5,30.09375,28.9375,29.40625,18.918734,65627800
02/16/2001 00:00:00,28.5,29.125,28.0625,28.65625,18.436218,66958400
02/20/2001 00:00:00,28.6875,29.125,27.6875,27.9375,17.97381,60730800
02/21/2001 00:00:00,27.625,29.03125,27.59375,28.125,18.094431,63947200
02/22/2001 00:00:00,28.15625,28.40625,26.9375,27.59375,17.752644,100816400
02/23/2001 00:00:00,27.21875,28.75,27.15625,28.375,18.25527,92620600
02/26/2001 00:00:00,28.8125,29.96875,28.6875,29.78125,19.159992,87936800
02/27/2001 00:00:00,29.6875,30.59375,29.335938,29.6875,19.099674,99148600
02/28/2001 00:00:00,29.78125,30.039063,29.09375,29.5,18.979048,84608400
03/01/2001 00:00:00,29.28125,29.75,28.125,29.679688,19.094654,81781600
03/02/2001 00:00:00,28.75,29.0625,28.21875,28.34375,18.235167,79800800
03/05/2001 00:00:00,28.625,29.3125,28.28125,28.71875,18.476429,49383600
03/06/2001 00:00:00,29.3125,30,29.1875,29.71875,19.11978,66781800
03/07/2001 00:00:00,29.9375,30.5625,29.65625,30.34375,19.521879,59743600
03/08/2001 00:00:00,30.15625,30.296875,29.21875,29.625,19.059473,54626000
03/09/2001 00:00:00,28.96875,29.09375,27.4375,28.34375,18.235167,103794400
03/12/2001 00:00:00,27.34375,27.5,25.8125,25.96875,16.707186,114376000
03/13/2001 00:00:00,26.09375,27.375,26,27.09375,17.430971,91035600
03/14/2001 00:00:00,26.25,27.625,26.09375,27,17.370657,90686200
03/15/2001 00:00:00,27.65625,28.039063,26.75,26.84375,17.27013,71638400
03/16/2001 00:00:00,26.25,27.5625,26.242188,27.28125,17.551603,112848800
03/19/2001 00:00:00,27.25,27.75,26.5625,27.15625,17.471182,61036400
03/20/2001 00:00:00,27.28125,28.0625,26.3125,26.34375,16.948448,91822800
03/21/2001 00:00:00,26.125,26.625,24.875,25.03125,16.104048,124988600
03/22/2001 00:00:00,25.28125,27.03125,25.25,27,17.370657,126363200
03/23/2001 00:00:00,27.46875,28.5,27.1875,28.28125,18.19496,99519600
03/26/2001 00:00:00,28.5625,28.75,27.78125,28.03125,18.034124,63118600
03/27/2001 00:00:00,28.03125,29.28125,27.9375,29.125,18.737793,95135600
03/28/2001 00:00:00,28.6875,28.96875,27.6875,27.78125,17.873274,78681600
03/29/2001 00:00:00,27.6875,28.59375,27.28125,27.6875,17.812962,86985000
03/30/2001 00:00:00,27.875,28.09375,26.9375,27.34375,17.591808,91201600
04/02/2001 00:00:00,27.40625,28.46875,27.3125,27.90625,17.953695,75924000
04/03/2001 00:00:00,27.65625,27.65625,26.375,26.6875,17.169609,94187600
04/04/2001 00:00:00,26.6875,27.5,25.53125,25.96875,16.707186,104046600
04/05/2001 00:00:00,26.875,28.6875,26.75,28.375,18.25527,113364000
04/06/2001 00:00:00,28.1875,28.59375,27.53125,28.09375,18.07432,92622000
04/09/2001 00:00:00,28.285,28.709999,27.83,28.575001,18.383951,56295600
04/10/2001 00:00:00,28.975,30.045,28.889999,29.84,19.19779,109199400
04/11/2001 00:00:00,30.325001,30.75,29.85,30.02,19.313597,109879600
04/12/2001 00:00:00,29.780001,31.155001,29.674999,31.09,20.001984,87520000
04/16/2001 00:00:00,30.700001,30.790001,30.059999,30.395,19.554859,65857400
04/17/2001 00:00:00,30.26,31.055,30.02,30.74,19.776808,85149200
04/18/2001 00:00:00,31.695,33.154999,31.5,32.715,21.047449,156696400
04/19/2001 00:00:00,32.904999,34.5,32.875,34.02,21.887022,159375600
04/20/2001 00:00:00,35.150002,35.549999,34.25,34.5,22.195837,192919600
04/23/2001 00:00:00,34.055,34.235001,33.450001,34.125,21.954578,92171200
04/24/2001 00:00:00,34.099998,34.965,33.57,33.775002,21.729401,89176600
04/25/2001 00:00:00,33.785,34.895,33.625,34.845001,22.417793,76744000
04/26/2001 00:00:00,35.035,35.5,34.125,34.564999,22.237648,118737600
04/27/2001 00:00:00,34.764999,34.84,33.105,33.560001,21.591084,121572400
04/30/2001 00:00:00,34.264999,34.529999,33.84,33.875,21.793741,74368200
05/01/2001 00:00:00,33.830002,35.150002,33.799999,35.084999,22.572201,83702800
05/02/2001 00:00:00,35.5,35.575001,34.674999,34.880001,22.440317,92864400
05/03/2001 00:00:00,34.625,35.09,34.07,34.264999,22.044649,66273400
05/04/2001 00:00:00,34,35.525002,33.98,35.375,22.75878,119538400
